2018-05-11 15:49:22.204,1,4,60,14
2018-05-11 15:49:22.204,1,4,60,23
2018-05-11 15:49:22.204,1,4,24,7
2018-05-11 15:49:22.204,1,4,72,19
2018-05-11 15:49:22.204,1,4,48,11
2018-05-11 15:49:22.204,1,4,48,7
2018-05-11 15:49:22.204,1,4,72,18
2018-05-11 15:49:22.205,1,4,48,15
2018-05-11 15:49:22.205,1,4,48,20
2018-05-11 15:49:22.205,1,4,60,15
2018-05-11 15:49:22.205,1,4,36,15
2018-05-11 15:49:22.205,1,4,24,18
2018-05-11 15:49:22.205,1,4,36,21
2018-05-11 15:49:22.205,1,4,48,11
2018-05-11 15:49:22.205,1,4,60,14
2018-05-11 15:49:22.205,2,4,5,4
2018-05-11 15:49:22.206,2,4,5,1
2018-05-11 15:49:22.206,2,4,5,5
2018-05-11 15:49:22.206,2,4,5,5
2018-05-11 15:49:22.206,2,4,17,2
2018-05-11 15:49:22.206,2,4,17,7
2018-05-11 15:49:22.206,2,4,5,5
2018-05-11 15:49:22.206,2,4,11,5
2018-05-11 15:49:22.206,2,4,17,3
2018-05-11 15:49:22.206,2,4,5,1
2018-05-11 15:49:22.206,2,4,17,4
2018-05-11 15:49:22.207,3,4,9,4
2018-05-11 15:49:22.207,3,4,4,2
2018-05-11 15:49:22.207,3,4,4,1
2018-05-11 15:49:22.207,3,4,9,5
2018-05-11 15:49:22.208,3,4,9,2
2018-05-11 15:49:22.208,3,4,4,0
2018-05-11 15:49:22.208,3,4,9,5
2018-05-11 15:49:22.208,3,4,14,5
2018-05-11 15:49:22.208,3,4,4,1
2018-05-11 15:49:22.208,3,4,9,5
2018-05-11 15:49:22.208,3,4,9,5
2018-05-11 15:49:22.208,3,4,4,1
2018-05-11 15:49:22.208,3,4,4,4
2018-05-11 15:49:22.208,3,4,14,5
2018-05-11 15:49:22.208,3,4,14,5
2018-05-11 15:49:22.209,3,4,4,4
2018-05-11 15:49:22.209,3,4,9,5
2018-05-11 15:49:22.209,3,4,4,5
2018-05-11 15:49:22.209,4,4,5,5
2018-05-11 15:49:22.209,4,4,11,4
2018-05-11 15:49:22.209,4,4,5,5
2018-05-11 15:49:22.209,4,4,5,5
2018-05-11 15:49:22.209,4,4,5,6
2018-05-11 15:49:22.209,4,4,17,5
2018-05-11 15:49:22.210,4,4,5,5
2018-05-11 15:49:22.210,4,4,11,5
2018-05-11 15:49:22.210,4,4,11,1
2018-05-11 15:49:22.210,4,4,17,5
2018-05-11 15:49:22.210,5,4,30,1
2018-05-11 15:49:22.211,5,4,61,3
2018-05-11 15:49:22.211,5,4,30,3
2018-05-11 15:49:22.211,5,4,123,13
2018-05-11 15:49:22.211,5,4,61,6
2018-05-11 15:49:22.211,5,4,30,5
2018-05-11 15:49:22.211,5,4,61,6
2018-05-11 15:49:22.211,5,4,61,8
2018-05-11 15:50:22.212,1,4,48,12
2018-05-11 15:50:22.212,1,4,60,24
2018-05-11 15:50:22.212,1,4,36,11
2018-05-11 15:50:22.212,1,4,60,15
2018-05-11 15:50:22.213,1,4,36,21
2018-05-11 15:50:22.213,1,4,48,10
2018-05-11 15:50:22.213,1,4,48,20
2018-05-11 15:50:22.213,1,4,48,14
2018-05-11 15:50:22.213,1,4,60,15
2018-05-11 15:50:22.213,1,4,60,17
2018-05-11 15:50:22.213,1,4,48,17
2018-05-11 15:50:22.213,1,4,48,16
2018-05-11 15:50:22.213,1,4,48,12
2018-05-11 15:50:22.214,2,4,5,1
2018-05-11 15:50:22.214,2,4,5,5
2018-05-11 15:50:22.214,2,4,17,3
2018-05-11 15:50:22.214,2,4,11,10
2018-05-11 15:50:22.214,2,4,17,9
2018-05-11 15:50:22.214,2,4,11,5
2018-05-11 15:50:22.215,2,4,11,5
2018-05-11 15:50:22.215,2,4,5,5
2018-05-11 15:50:22.215,2,4,11,5
2018-05-11 15:50:22.215,2,4,17,7
2018-05-11 15:50:22.215,2,4,17,6
2018-05-11 15:50:22.215,2,4,11,1
2018-05-11 15:50:22.215,3,4,4,5
2018-05-11 15:50:22.215,3,4,4,5
2018-05-11 15:50:22.215,3,4,9,1
2018-05-11 15:50:22.216,3,4,4,5
2018-05-11 15:50:22.216,3,4,4,5
2018-05-11 15:50:22.216,3,4,9,5
2018-05-11 15:50:22.216,3,4,4,2
2018-05-11 15:50:22.216,3,4,4,1
2018-05-11 15:50:22.216,3,4,9,5
2018-05-11 15:50:22.216,3,4,9,5
2018-05-11 15:50:22.216,3,4,9,5
2018-05-11 15:50:22.216,4,4,11,4
2018-05-11 15:50:22.217,4,4,11,5
2018-05-11 15:50:22.217,4,4,5,5
2018-05-11 15:50:22.217,4,4,5,5
2018-05-11 15:50:22.219,4,4,11,5
2018-05-11 15:50:22.219,4,4,5,5
2018-05-11 15:50:22.219,4,4,11,5
2018-05-11 15:50:22.219,4,4,5,4
2018-05-11 15:50:22.220,4,4,5,5
2018-05-11 15:50:22.220,5,4,61,5
2018-05-11 15:50:22.220,5,4,30,4
2018-05-11 15:50:22.220,5,4,30,1
2018-05-11 15:50:22.220,5,4,30,2
2018-05-11 15:50:22.220,5,4,61,3
2018-05-11 15:50:22.220,5,4,61,3
2018-05-11 15:50:22.220,5,4,61,5
2018-05-11 15:50:22.221,5,4,61,6
2018-05-11 15:50:22.221,5,4,61,5
2018-05-11 15:50:22.221,5,4,30,5
2018-05-11 15:50:22.221,5,4,61,2
2018-05-11 15:50:22.221,5,4,30,5
2018-05-11 15:51:22.222,1,4,84,31
2018-05-11 15:51:22.223,1,4,72,28
2018-05-11 15:51:22.223,1,4,72,31
2018-05-11 15:51:22.223,1,4,72,24
2018-05-11 15:51:22.223,1,4,72,29
2018-05-11 15:51:22.223,1,4,60,20
2018-05-11 15:51:22.224,1,4,60,18
2018-05-11 15:51:22.224,1,4,72,28
2018-05-11 15:51:22.224,1,4,24,3
2018-05-11 15:51:22.224,1,4,60,16
2018-05-11 15:51:22.224,1,4,24,7
2018-05-11 15:51:22.224,1,4,24,1
2018-05-11 15:51:22.225,1,4,84,32
2018-05-11 15:51:22.225,2,4,5,4
2018-05-11 15:51:22.225,2,4,11,4
2018-05-11 15:51:22.225,2,4,11,3
2018-05-11 15:51:22.225,2,4,5,4
2018-05-11 15:51:22.225,2,4,5,3
2018-05-11 15:51:22.226,2,4,5,2
2018-05-11 15:51:22.226,2,4,17,4
2018-05-11 15:51:22.226,2,4,5,2
2018-05-11 15:51:22.226,2,4,11,1
2018-05-11 15:51:22.226,2,4,11,0
2018-05-11 15:51:22.226,2,4,5,0
2018-05-11 15:51:22.226,2,4,5,1
2018-05-11 15:51:22.227,3,4,4,5
2018-05-11 15:51:22.227,3,4,9,1
2018-05-11 15:51:22.227,3,4,9,5
2018-05-11 15:51:22.227,3,4,14,5
2018-05-11 15:51:22.227,3,4,9,5
2018-05-11 15:51:22.227,3,4,4,6
2018-05-11 15:51:22.228,3,4,9,0
2018-05-11 15:51:22.228,3,4,4,5
2018-05-11 15:51:22.228,3,4,14,3
2018-05-11 15:51:22.228,3,4,9,3
2018-05-11 15:51:22.229,3,4,4,2
2018-05-11 15:51:22.229,3,4,4,4
2018-05-11 15:51:22.229,3,4,9,1
2018-05-11 15:51:22.229,3,4,19,0
2018-05-11 15:51:22.229,3,4,9,4
2018-05-11 15:51:22.229,3,4,14,5
2018-05-11 15:51:22.230,4,4,11,5
2018-05-11 15:51:22.230,4,4,5,5
2018-05-11 15:51:22.230,4,4,5,5
2018-05-11 15:51:22.230,5,4,30,5
2018-05-11 15:51:22.230,5,4,92,8
2018-05-11 15:51:22.231,5,4,61,6
2018-05-11 15:51:22.231,5,4,30,2
2018-05-11 15:51:22.231,5,4,92,9
2018-05-11 15:51:22.231,5,4,30,4
2018-05-11 15:51:22.232,5,4,61,6
2018-05-11 15:51:22.232,5,4,30,4
2018-05-11 15:51:22.232,5,4,123,14
2018-05-11 15:51:22.232,5,4,123,11
2018-05-11 15:51:22.232,5,4,61,5
2018-05-11 15:51:22.232,5,4,61,2
2018-05-11 15:51:22.232,5,4,92,11
2018-05-11 15:51:22.233,5,4,61,1
2018-05-11 15:52:22.234,1,4,36,4
2018-05-11 15:52:22.235,1,4,12,4
2018-05-11 15:52:22.235,1,4,24,1
2018-05-11 15:52:22.235,1,4,12,5
2018-05-11 15:52:22.235,1,4,12,0
2018-05-11 15:52:22.235,1,4,12,5
2018-05-11 15:52:22.235,1,4,12,2
2018-05-11 15:52:22.235,1,4,24,5
2018-05-11 15:52:22.235,1,4,12,4
2018-05-11 15:52:22.235,1,4,12,2
2018-05-11 15:52:22.235,1,4,24,4
2018-05-11 15:52:22.235,1,4,24,4
2018-05-11 15:52:22.236,2,4,5,5
2018-05-11 15:52:22.236,2,4,11,2
2018-05-11 15:52:22.236,2,4,5,5
2018-05-11 15:52:22.236,2,4,11,5
2018-05-11 15:52:22.313,2,4,11,5
2018-05-11 15:52:22.313,2,4,11,3
2018-05-11 15:52:22.325,2,4,5,5
2018-05-11 15:52:22.325,2,4,11,6
2018-05-11 15:52:22.325,2,4,5,3
2018-05-11 15:52:22.325,2,4,11,2
2018-05-11 15:52:22.325,2,4,17,5
2018-05-11 15:52:22.325,2,4,11,3
2018-05-11 15:52:22.325,2,4,11,3
2018-05-11 15:52:22.325,2,4,17,4
2018-05-11 15:52:22.329,2,4,11,5
2018-05-11 15:52:22.329,3,4,9,4
2018-05-11 15:52:22.329,3,4,4,5
2018-05-11 15:52:22.329,3,4,4,1
2018-05-11 15:52:22.329,3,4,4,5
2018-05-11 15:52:22.329,3,4,4,5
2018-05-11 15:52:22.329,3,4,4,5
2018-05-11 15:52:22.333,3,4,9,2
2018-05-11 15:52:22.333,4,4,17,3
2018-05-11 15:52:22.333,4,4,5,1
2018-05-11 15:52:22.333,4,4,5,5
2018-05-11 15:52:22.333,4,4,11,5
2018-05-11 15:52:22.333,4,4,5,5
2018-05-11 15:52:22.333,4,4,11,5
2018-05-11 15:52:22.334,4,4,11,5
2018-05-11 15:52:22.334,4,4,11,5
2018-05-11 15:52:22.334,4,4,17,5
2018-05-11 15:52:22.334,4,4,5,5
2018-05-11 15:52:22.334,4,4,17,2
2018-05-11 15:52:22.334,4,4,11,5
2018-05-11 15:52:22.334,4,4,5,3
2018-05-11 15:52:22.334,5,4,215,47
2018-05-11 15:52:22.334,5,4,123,21
2018-05-11 15:52:22.393,5,4,153,34
2018-05-11 15:52:22.393,5,4,184,37
2018-05-11 15:52:22.393,5,4,184,33
2018-05-11 15:52:22.393,5,4,153,31
2018-05-11 15:52:22.393,5,4,184,29
2018-05-11 15:52:22.393,5,4,184,34
2018-05-11 15:52:22.394,5,4,153,34
2018-05-11 15:53:22.394,1,4,12,2
2018-05-11 15:53:22.398,1,4,24,0
2018-05-11 15:53:22.398,1,4,24,4
2018-05-11 15:53:22.398,1,4,36,2
2018-05-11 15:53:22.398,1,4,12,2
2018-05-11 15:53:22.398,1,4,12,3
2018-05-11 15:53:22.398,1,4,24,2
2018-05-11 15:53:22.399,1,4,12,1
2018-05-11 15:53:22.399,1,4,12,5
2018-05-11 15:53:22.399,1,4,12,1
2018-05-11 15:53:22.399,1,4,24,4
2018-05-11 15:53:22.399,1,4,12,1
2018-05-11 15:53:22.399,1,4,24,4
2018-05-11 15:53:22.399,1,4,12,5
2018-05-11 15:53:22.399,1,4,12,4
2018-05-11 15:53:22.399,2,4,5,4
2018-05-11 15:53:22.400,2,4,5,5
2018-05-11 15:53:22.400,2,4,11,8
2018-05-11 15:53:22.400,2,4,11,5
2018-05-11 15:53:22.400,2,4,11,1
2018-05-11 15:53:22.400,2,4,23,14
2018-05-11 15:53:22.400,2,4,5,4
2018-05-11 15:53:22.400,2,4,17,3
2018-05-11 15:53:22.400,2,4,11,7
2018-05-11 15:53:22.400,2,4,11,4
2018-05-11 15:53:22.400,2,4,5,5
2018-05-11 15:53:22.400,2,4,11,5
2018-05-11 15:53:22.401,2,4,11,1
2018-05-11 15:53:22.401,2,4,17,10
2018-05-11 15:53:22.401,2,4,17,9
2018-05-11 15:53:22.401,3,4,9,2
2018-05-11 15:53:22.401,3,4,4,5
2018-05-11 15:53:22.401,3,4,4,5
2018-05-11 15:53:22.401,3,4,14,5
2018-05-11 15:53:22.401,3,4,9,3
2018-05-11 15:53:22.401,3,4,4,5
2018-05-11 15:53:22.401,3,4,9,5
2018-05-11 15:53:22.401,3,4,4,5
2018-05-11 15:53:22.402,3,4,4,5
2018-05-11 15:53:22.402,3,4,4,5
2018-05-11 15:53:22.402,4,4,5,5
2018-05-11 15:53:22.402,4,4,17,5
2018-05-11 15:53:22.402,4,4,5,2
2018-05-11 15:53:22.402,4,4,11,5
2018-05-11 15:53:22.402,4,4,11,5
2018-05-11 15:53:22.402,4,4,5,4
2018-05-11 15:53:22.402,4,4,11,3
2018-05-11 15:53:22.402,4,4,11,5
2018-05-11 15:53:22.403,4,4,5,5
2018-05-11 15:53:22.403,4,4,11,5
2018-05-11 15:53:22.403,4,4,11,5
2018-05-11 15:53:22.403,4,4,11,1
2018-05-11 15:53:22.403,4,4,5,5
2018-05-11 15:53:22.403,4,4,17,5
2018-05-11 15:53:22.403,5,4,245,37
2018-05-11 15:53:22.403,5,4,215,37
2018-05-11 15:53:22.403,5,4,307,41
2018-05-11 15:53:22.403,5,4,276,40
2018-05-11 15:53:22.404,5,4,338,51
2018-05-11 15:53:22.404,5,4,184,34
2018-05-11 15:53:22.404,5,4,338,45
2018-05-11 15:53:22.404,5,4,338,49
2018-05-11 15:53:22.404,5,4,276,42
2018-05-11 15:53:22.404,5,4,338,49
2018-05-11 15:53:22.404,5,4,307,45
2018-05-11 15:53:22.404,5,4,338,55
2018-05-11 15:53:22.404,5,4,215,40
2018-05-11 15:53:22.404,5,4,338,50
2018-05-11 15:54:22.407,1,4,12,8
2018-05-11 15:54:22.407,1,4,12,4
2018-05-11 15:54:22.407,1,4,24,8
2018-05-11 15:54:22.408,1,4,24,3
2018-05-11 15:54:22.408,1,4,12,1
2018-05-11 15:54:22.408,1,4,12,0
2018-05-11 15:54:22.408,1,4,24,7
2018-05-11 15:54:22.408,1,4,12,5
2018-05-11 15:54:22.408,1,4,12,3
2018-05-11 15:54:22.408,1,4,12,4
2018-05-11 15:54:22.408,1,4,12,0
2018-05-11 15:54:22.408,1,4,12,2
2018-05-11 15:54:22.408,2,4,5,0
2018-05-11 15:54:22.409,2,4,11,5
2018-05-11 15:54:22.409,2,4,5,1
2018-05-11 15:54:22.409,2,4,5,0
2018-05-11 15:54:22.409,2,4,5,5
2018-05-11 15:54:22.409,2,4,5,2
2018-05-11 15:54:22.409,2,4,5,5
2018-05-11 15:54:22.409,2,4,5,2
2018-05-11 15:54:22.409,2,4,5,4
2018-05-11 15:54:22.409,3,4,4,5
2018-05-11 15:54:22.409,3,4,4,5
2018-05-11 15:54:22.410,3,4,14,5
2018-05-11 15:54:22.410,3,4,14,5
2018-05-11 15:54:22.410,3,4,14,5
2018-05-11 15:54:22.410,3,4,9,1
2018-05-11 15:54:22.410,3,4,4,5
2018-05-11 15:54:22.410,3,4,4,5
2018-05-11 15:54:22.410,3,4,9,5
2018-05-11 15:54:22.410,3,4,9,5
2018-05-11 15:54:22.410,3,4,14,5
2018-05-11 15:54:22.410,3,4,4,1
2018-05-11 15:54:22.410,3,4,4,3
2018-05-11 15:54:22.411,4,4,17,5
2018-05-11 15:54:22.411,4,4,17,5
2018-05-11 15:54:22.411,4,4,11,5
2018-05-11 15:54:22.411,4,4,5,3
2018-05-11 15:54:22.411,4,4,11,5
2018-05-11 15:54:22.411,4,4,5,1
2018-05-11 15:54:22.411,4,4,11,5
2018-05-11 15:54:22.411,4,4,11,5
2018-05-11 15:54:22.411,4,4,5,5
2018-05-11 15:54:22.411,4,4,5,5
2018-05-11 15:54:22.412,4,4,11,1
2018-05-11 15:54:22.412,4,4,5,5
2018-05-11 15:54:22.412,5,4,123,22
2018-05-11 15:54:22.412,5,4,153,15
2018-05-11 15:54:22.412,5,4,215,35
2018-05-11 15:54:22.412,5,4,153,28
2018-05-11 15:54:22.412,5,4,307,36
2018-05-11 15:54:22.412,5,4,184,19
2018-05-11 15:54:22.412,5,4,184,19
2018-05-11 15:54:22.412,5,4,153,28
2018-05-11 15:54:22.413,5,4,153,25
2018-05-11 15:54:22.413,5,4,184,30
2018-05-11 15:54:22.413,5,4,153,22
2018-05-11 15:55:22.424,1,4,24,5
2018-05-11 15:55:22.424,1,4,24,2
2018-05-11 15:55:22.424,1,4,24,4
2018-05-11 15:55:22.424,1,4,12,3
2018-05-11 15:55:22.424,1,4,12,3
2018-05-11 15:55:22.425,1,4,24,7
2018-05-11 15:55:22.425,1,4,12,3
2018-05-11 15:55:22.425,1,4,24,4
2018-05-11 15:55:22.425,1,4,24,4
2018-05-11 15:55:22.425,1,4,12,2
2018-05-11 15:55:22.425,1,4,11,0
2018-05-11 15:55:22.425,1,4,24,1
2018-05-11 15:55:22.425,1,4,12,2
2018-05-11 15:55:22.425,1,4,12,4
2018-05-11 15:55:22.425,1,4,24,1
2018-05-11 15:55:22.425,2,4,5,5
2018-05-11 15:55:22.426,2,4,5,5
2018-05-11 15:55:22.426,2,4,5,1
2018-05-11 15:55:22.426,2,4,5,5
2018-05-11 15:55:22.426,2,4,5,3
2018-05-11 15:55:22.426,2,4,11,1
2018-05-11 15:55:22.426,2,4,5,2
2018-05-11 15:55:22.426,2,4,5,0
2018-05-11 15:55:22.426,2,4,5,2
2018-05-11 15:55:22.426,2,4,11,0
2018-05-11 15:55:22.426,2,4,11,2
2018-05-11 15:55:22.427,3,4,4,4
2018-05-11 15:55:22.427,3,4,9,5
2018-05-11 15:55:22.427,3,4,9,5
2018-05-11 15:55:22.427,3,4,14,5
2018-05-11 15:55:22.427,3,4,4,5
2018-05-11 15:55:22.427,3,4,4,5
2018-05-11 15:55:22.427,3,4,9,5
2018-05-11 15:55:22.427,3,4,4,5
2018-05-11 15:55:22.428,3,4,9,5
2018-05-11 15:55:22.428,3,4,14,5
2018-05-11 15:55:22.428,3,4,4,5
2018-05-11 15:55:22.428,3,4,9,5
2018-05-11 15:55:22.428,4,4,11,2
2018-05-11 15:55:22.428,4,4,5,3
2018-05-11 15:55:22.428,4,4,17,5
2018-05-11 15:55:22.428,4,4,11,2
2018-05-11 15:55:22.428,4,4,11,4
2018-05-11 15:55:22.428,4,4,11,3
2018-05-11 15:55:22.428,4,4,11,4
2018-05-11 15:55:22.429,4,4,11,0
2018-05-11 15:55:22.429,4,4,11,5
2018-05-11 15:55:22.429,4,4,5,4
2018-05-11 15:55:22.429,4,4,5,5
2018-05-11 15:55:22.429,4,4,11,5
2018-05-11 15:55:22.429,5,4,307,42
2018-05-11 15:55:22.429,5,4,276,40
2018-05-11 15:55:22.429,5,4,307,41
2018-05-11 15:55:22.429,5,4,215,36
2018-05-11 15:55:22.429,5,4,276,48
2018-05-11 15:55:22.429,5,4,276,46
2018-05-11 15:55:22.430,5,4,184,36
2018-05-11 15:55:22.430,5,4,276,42
2018-05-11 15:55:22.430,5,4,276,47
2018-05-11 15:55:22.430,5,4,215,40
2018-05-11 15:55:22.430,5,4,246,47
2018-05-11 15:55:22.430,5,4,215,40
2018-05-11 15:56:22.431,1,4,11,7
2018-05-11 15:56:22.431,1,4,23,7
2018-05-11 15:56:22.431,1,4,11,6
2018-05-11 15:56:22.431,1,4,11,5
2018-05-11 15:56:22.431,1,4,11,1
2018-05-11 15:56:22.432,1,4,11,0
2018-05-11 15:56:22.432,1,4,11,0
2018-05-11 15:56:22.432,1,4,59,15
2018-05-11 15:56:22.432,1,4,11,3
2018-05-11 15:56:22.432,1,4,35,6
2018-05-11 15:56:22.432,1,4,23,3
2018-05-11 15:56:22.432,1,4,47,13
2018-05-11 15:56:22.432,1,4,11,0
2018-05-11 15:56:22.433,1,4,35,8
2018-05-11 15:56:22.433,2,4,5,5
2018-05-11 15:56:22.433,2,4,5,5
2018-05-11 15:56:22.433,2,4,5,0
2018-05-11 15:56:22.433,2,4,5,5
2018-05-11 15:56:22.433,2,4,11,4
2018-05-11 15:56:22.433,3,4,4,2
2018-05-11 15:56:22.434,3,4,9,5
2018-05-11 15:56:22.434,3,4,9,5
2018-05-11 15:56:22.434,3,4,4,5
2018-05-11 15:56:22.434,3,4,4,4
2018-05-11 15:56:22.434,3,4,4,0
2018-05-11 15:56:22.434,3,4,9,5
2018-05-11 15:56:22.434,3,4,14,5
2018-05-11 15:56:22.434,3,4,9,5
2018-05-11 15:56:22.434,3,4,9,2
2018-05-11 15:56:22.434,3,4,4,0
2018-05-11 15:56:22.434,3,4,4,4
2018-05-11 15:56:22.434,3,4,9,1
2018-05-11 15:56:22.435,3,4,14,5
2018-05-11 15:56:22.435,3,4,9,6
2018-05-11 15:56:22.435,4,4,5,4
2018-05-11 15:56:22.435,4,4,11,5
2018-05-11 15:56:22.435,4,4,5,5
2018-05-11 15:56:22.435,4,4,11,5
2018-05-11 15:56:22.435,4,4,5,2
2018-05-11 15:56:22.435,4,4,5,1
2018-05-11 15:56:22.435,4,4,5,5
2018-05-11 15:56:22.435,4,4,17,3
2018-05-11 15:56:22.436,5,4,400,47
2018-05-11 15:56:22.436,5,4,277,42
2018-05-11 15:56:22.436,5,4,277,39
2018-05-11 15:56:22.436,5,4,369,50
2018-05-11 15:56:22.436,5,4,338,39
2018-05-11 15:56:22.436,5,4,215,33
2018-05-11 15:56:22.436,5,4,307,45
2018-05-11 15:56:22.436,5,4,307,42
2018-05-11 15:56:22.437,5,4,369,46
2018-05-11 15:56:22.437,5,4,338,44
2018-05-11 15:56:22.437,5,4,369,41
2018-05-11 15:56:22.437,5,4,338,40
2018-05-11 15:56:22.438,5,4,184,34
2018-05-11 15:57:22.438,1,4,59,22
2018-05-11 15:57:22.439,1,4,23,12
2018-05-11 15:57:22.439,1,4,23,5
2018-05-11 15:57:22.439,1,4,59,18
2018-05-11 15:57:22.439,1,4,59,22
2018-05-11 15:57:22.439,1,4,71,20
2018-05-11 15:57:22.439,1,4,71,24
2018-05-11 15:57:22.439,1,4,59,15
2018-05-11 15:57:22.439,1,4,71,20
2018-05-11 15:57:22.439,1,4,47,18
2018-05-11 15:57:22.440,1,4,35,9
2018-05-11 15:57:22.440,2,4,11,6
2018-05-11 15:57:22.440,2,4,5,4
2018-05-11 15:57:22.440,2,4,11,1
2018-05-11 15:57:22.440,2,4,11,5
2018-05-11 15:57:22.440,2,4,11,2
2018-05-11 15:57:22.440,2,4,5,3
2018-05-11 15:57:22.440,2,4,22,5
2018-05-11 15:57:22.440,2,4,11,6
2018-05-11 15:57:22.441,2,4,11,4
2018-05-11 15:57:22.441,2,4,17,5
2018-05-11 15:57:22.441,2,4,5,5
2018-05-11 15:57:22.441,2,4,5,2
2018-05-11 15:57:22.441,2,4,11,4
2018-05-11 15:57:22.441,3,4,4,5
2018-05-11 15:57:22.441,3,4,14,0
2018-05-11 15:57:22.441,3,4,9,3
2018-05-11 15:57:22.441,3,4,9,1
2018-05-11 15:57:22.441,3,4,4,2
2018-05-11 15:57:22.442,3,4,4,5
2018-05-11 15:57:22.442,3,4,4,5
2018-05-11 15:57:22.442,3,4,14,5
2018-05-11 15:57:22.442,3,4,9,5
2018-05-11 15:57:22.442,3,4,4,5
2018-05-11 15:57:22.442,3,4,9,5
2018-05-11 15:57:22.442,3,4,9,1
2018-05-11 15:57:22.442,3,4,4,5
2018-05-11 15:57:22.442,3,4,4,2
2018-05-11 15:57:22.442,4,4,5,5
2018-05-11 15:57:22.442,4,4,5,5
2018-05-11 15:57:22.443,4,4,5,1
2018-05-11 15:57:22.443,4,4,11,5
2018-05-11 15:57:22.443,4,4,5,2
2018-05-11 15:57:22.443,4,4,5,5
2018-05-11 15:57:22.443,5,4,308,54
2018-05-11 15:57:22.443,5,4,246,45
2018-05-11 15:57:22.444,5,4,184,40
2018-05-11 15:57:22.444,5,4,246,51
2018-05-11 15:57:22.444,5,4,308,52
2018-05-11 15:57:22.444,5,4,246,47
2018-05-11 15:57:22.444,5,4,277,47
2018-05-11 15:57:22.444,5,4,215,45
2018-05-11 15:57:22.444,5,4,308,55
2018-05-11 15:57:22.444,5,4,277,47
2018-05-11 15:58:22.445,1,4,48,12
2018-05-11 15:58:22.445,1,4,59,22
2018-05-11 15:58:22.445,1,4,36,12
2018-05-11 15:58:22.446,1,4,35,20
2018-05-11 15:58:22.446,1,4,71,19
2018-05-11 15:58:22.446,1,4,59,15
2018-05-11 15:58:22.446,1,4,47,19
2018-05-11 15:58:22.446,1,4,12,1
2018-05-11 15:58:22.446,1,4,83,24
2018-05-11 15:58:22.446,1,4,71,16
2018-05-11 15:58:22.446,1,4,47,24
2018-05-11 15:58:22.446,1,4,12,2
2018-05-11 15:58:22.446,1,4,36,10
2018-05-11 15:58:22.446,1,4,24,7
2018-05-11 15:58:22.446,1,4,59,19
2018-05-11 15:58:22.447,2,4,11,2
2018-05-11 15:58:22.447,2,4,5,5
2018-05-11 15:58:22.447,2,4,11,5
2018-05-11 15:58:22.447,2,4,11,5
2018-05-11 15:58:22.447,2,4,5,5
2018-05-11 15:58:22.447,2,4,5,3
2018-05-11 15:58:22.447,2,4,5,5
2018-05-11 15:58:22.447,2,4,5,6
2018-05-11 15:58:22.448,3,4,9,4
2018-05-11 15:58:22.448,3,4,4,5
2018-05-11 15:58:22.448,3,4,4,5
2018-05-11 15:58:22.448,3,4,4,5
2018-05-11 15:58:22.448,3,4,4,5
2018-05-11 15:58:22.448,3,4,9,2
2018-05-11 15:58:22.448,3,4,4,5
2018-05-11 15:58:22.448,3,4,4,2
2018-05-11 15:58:22.448,3,4,4,4
2018-05-11 15:58:22.448,3,4,9,5
2018-05-11 15:58:22.448,3,4,14,1
2018-05-11 15:58:22.448,3,4,9,3
2018-05-11 15:58:22.449,3,4,9,2
2018-05-11 15:58:22.449,4,4,11,4
2018-05-11 15:58:22.449,4,4,11,5
2018-05-11 15:58:22.449,4,4,5,5
2018-05-11 15:58:22.449,4,4,17,5
2018-05-11 15:58:22.449,4,4,5,5
2018-05-11 15:58:22.449,4,4,11,5
2018-05-11 15:58:22.449,4,4,5,5
2018-05-11 15:58:22.449,4,4,5,2
2018-05-11 15:58:22.449,4,4,11,5
2018-05-11 15:58:22.449,4,4,17,0
2018-05-11 15:58:22.450,4,4,11,4
2018-05-11 15:58:22.450,4,4,17,3
2018-05-11 15:58:22.450,4,4,11,3
2018-05-11 15:58:22.450,4,4,11,5
2018-05-11 15:58:22.450,4,4,17,5
2018-05-11 15:58:22.450,5,4,369,58
2018-05-11 15:58:22.450,5,4,401,51
2018-05-11 15:58:22.450,5,4,371,40
2018-05-11 15:58:22.450,5,4,432,48
2018-05-11 15:58:22.451,5,4,371,41
2018-05-11 15:58:22.451,5,4,401,53
2018-05-11 15:58:22.451,5,4,401,45
2018-05-11 15:58:22.452,5,4,431,56
2018-05-11 15:59:22.453,1,4,23,4
2018-05-11 15:59:22.456,1,4,11,2
2018-05-11 15:59:22.457,1,4,23,3
2018-05-11 15:59:22.458,1,4,11,4
2018-05-11 15:59:22.458,1,4,11,3
2018-05-11 15:59:22.458,1,4,11,1
2018-05-11 15:59:22.458,1,4,11,5
2018-05-11 15:59:22.458,1,4,12,5
2018-05-11 15:59:22.458,1,4,23,2
2018-05-11 15:59:22.458,1,4,11,0
2018-05-11 15:59:22.458,2,4,11,5
2018-05-11 15:59:22.458,2,4,5,4
2018-05-11 15:59:22.459,2,4,5,4
2018-05-11 15:59:22.459,2,4,11,5
2018-05-11 15:59:22.459,2,4,11,1
2018-05-11 15:59:22.459,2,4,5,1
2018-05-11 15:59:22.459,2,4,11,5
2018-05-11 15:59:22.459,2,4,5,5
2018-05-11 15:59:22.459,2,4,5,5
2018-05-11 15:59:22.459,2,4,11,3
